,Id,Time,Moving,Value
74673,8792009665,2016-04-27 02:12:00,2,62.166666666666664
74674,8792009665,2016-04-27 02:13:00,1,61.333333333333336
74675,8792009665,2016-04-27 02:14:00,1,61.166666666666664
74676,8792009665,2016-04-27 02:15:00,1,61.833333333333336
74677,8792009665,2016-04-27 02:16:00,1,61.2
74678,8792009665,2016-04-27 02:17:00,1,61.0
74679,8792009665,2016-04-27 02:18:00,1,61.0
74680,8792009665,2016-04-27 02:19:00,1,61.0
74681,8792009665,2016-04-27 02:20:00,1,62.333333333333336
74682,8792009665,2016-04-27 02:21:00,1,63.0
74683,8792009665,2016-04-27 02:22:00,1,64.33333333333333
74684,8792009665,2016-04-27 02:23:00,1,63.833333333333336
74685,8792009665,2016-04-27 02:24:00,1,64.0
74686,8792009665,2016-04-27 02:25:00,1,63.5
74687,8792009665,2016-04-27 02:26:00,1,64.5
74688,8792009665,2016-04-27 02:27:00,1,62.4
74689,8792009665,2016-04-27 02:28:00,1,63.0
74690,8792009665,2016-04-27 02:29:00,1,63.5
74691,8792009665,2016-04-27 02:30:00,1,62.8
74692,8792009665,2016-04-27 02:31:00,1,63.5
74693,8792009665,2016-04-27 02:32:00,1,64.2
74694,8792009665,2016-04-27 02:33:00,1,64.16666666666667
74695,8792009665,2016-04-27 02:34:00,1,64.33333333333333
74696,8792009665,2016-04-27 02:35:00,1,64.66666666666667
74697,8792009665,2016-04-27 02:36:00,1,64.4
74698,8792009665,2016-04-27 02:37:00,1,64.8
74699,8792009665,2016-04-27 02:38:00,1,65.0
74700,8792009665,2016-04-27 02:39:00,1,65.33333333333333
74701,8792009665,2016-04-27 02:40:00,1,63.6
74702,8792009665,2016-04-27 02:41:00,1,64.66666666666667
74703,8792009665,2016-04-27 02:42:00,1,63.833333333333336
74704,8792009665,2016-04-27 02:43:00,1,63.666666666666664
74705,8792009665,2016-04-27 02:44:00,1,63.833333333333336
74706,8792009665,2016-04-27 02:45:00,1,64.2
74707,8792009665,2016-04-27 02:46:00,1,63.666666666666664
74708,8792009665,2016-04-27 02:47:00,1,64.16666666666667
74709,8792009665,2016-04-27 02:48:00,1,64.66666666666667
74710,8792009665,2016-04-27 02:49:00,1,65.16666666666667
74711,8792009665,2016-04-27 02:50:00,1,64.83333333333333
74712,8792009665,2016-04-27 02:51:00,1,65.66666666666667
74713,8792009665,2016-04-27 02:52:00,1,66.66666666666667
74714,8792009665,2016-04-27 02:53:00,1,66.83333333333333
74715,8792009665,2016-04-27 02:54:00,1,66.5
74716,8792009665,2016-04-27 02:55:00,1,66.16666666666667
74717,8792009665,2016-04-27 02:56:00,1,65.16666666666667
74718,8792009665,2016-04-27 02:57:00,1,65.33333333333333
74719,8792009665,2016-04-27 02:58:00,1,64.66666666666667
74720,8792009665,2016-04-27 02:59:00,1,65.16666666666667
74721,8792009665,2016-04-27 03:00:00,1,64.33333333333333
74722,8792009665,2016-04-27 03:01:00,1,64.5
74723,8792009665,2016-04-27 03:02:00,1,63.6
74724,8792009665,2016-04-27 03:03:00,1,63.6
74725,8792009665,2016-04-27 03:04:00,1,63.833333333333336
74726,8792009665,2016-04-27 03:05:00,1,64.4
74727,8792009665,2016-04-27 03:06:00,1,63.6
74728,8792009665,2016-04-27 03:07:00,1,62.0
74729,8792009665,2016-04-27 03:08:00,1,65.8
74730,8792009665,2016-04-27 03:09:00,1,66.0
74731,8792009665,2016-04-27 03:10:00,1,66.0
74732,8792009665,2016-04-27 03:11:00,1,66.0
74733,8792009665,2016-04-27 03:12:00,2,66.0
74734,8792009665,2016-04-27 03:13:00,1,66.0
74735,8792009665,2016-04-27 03:14:00,1,66.0
74736,8792009665,2016-04-27 03:15:00,1,66.0
74737,8792009665,2016-04-27 03:16:00,1,66.0
74738,8792009665,2016-04-27 03:17:00,1,66.0
74739,8792009665,2016-04-27 03:18:00,1,66.0
74740,8792009665,2016-04-27 03:19:00,1,66.0
74741,8792009665,2016-04-27 03:20:00,1,66.0
74742,8792009665,2016-04-27 03:21:00,1,66.0
74743,8792009665,2016-04-27 03:22:00,1,66.0
74744,8792009665,2016-04-27 03:23:00,1,66.0
74745,8792009665,2016-04-27 03:24:00,1,66.0
74746,8792009665,2016-04-27 03:25:00,1,65.2
74747,8792009665,2016-04-27 03:26:00,1,65.33333333333333
74748,8792009665,2016-04-27 03:27:00,1,64.66666666666667
74749,8792009665,2016-04-27 03:28:00,1,64.66666666666667
74750,8792009665,2016-04-27 03:29:00,1,66.2
74751,8792009665,2016-04-27 03:30:00,1,64.2
74752,8792009665,2016-04-27 03:31:00,1,63.0
74753,8792009665,2016-04-27 03:32:00,1,62.2
74754,8792009665,2016-04-27 03:33:00,1,63.0
74755,8792009665,2016-04-27 03:34:00,1,63.0
74756,8792009665,2016-04-27 03:35:00,1,62.666666666666664
74757,8792009665,2016-04-27 03:36:00,1,63.0
74758,8792009665,2016-04-27 03:37:00,1,63.0
74759,8792009665,2016-04-27 03:38:00,1,62.666666666666664
74760,8792009665,2016-04-27 03:39:00,1,62.4
74761,8792009665,2016-04-27 03:40:00,1,63.8
74762,8792009665,2016-04-27 03:41:00,1,64.33333333333333
74763,8792009665,2016-04-27 03:42:00,1,56.166666666666664
74764,8792009665,2016-04-27 03:43:00,1,56.666666666666664
74765,8792009665,2016-04-27 03:44:00,1,57.166666666666664
74766,8792009665,2016-04-27 03:45:00,1,57.0
74767,8792009665,2016-04-27 03:46:00,1,56.833333333333336
74768,8792009665,2016-04-27 03:47:00,1,57.5
74769,8792009665,2016-04-27 03:48:00,1,57.0
74770,8792009665,2016-04-27 03:49:00,1,58.166666666666664
74771,8792009665,2016-04-27 03:50:00,1,58.166666666666664
74772,8792009665,2016-04-27 03:51:00,1,57.8
74773,8792009665,2016-04-27 03:52:00,1,57.2
74774,8792009665,2016-04-27 03:53:00,1,57.333333333333336
74775,8792009665,2016-04-27 03:54:00,1,58.0
74776,8792009665,2016-04-27 03:55:00,1,58.166666666666664
74777,8792009665,2016-04-27 03:56:00,1,57.666666666666664
74778,8792009665,2016-04-27 03:57:00,1,58.25
74779,8792009665,2016-04-27 03:58:00,1,57.833333333333336
74780,8792009665,2016-04-27 03:59:00,1,59.166666666666664
74781,8792009665,2016-04-27 04:00:00,1,57.5
74782,8792009665,2016-04-27 04:01:00,1,58.0
74783,8792009665,2016-04-27 04:02:00,1,58.8
74784,8792009665,2016-04-27 04:03:00,1,59.5
74785,8792009665,2016-04-27 04:04:00,1,58.166666666666664
74786,8792009665,2016-04-27 04:05:00,1,59.75
74787,8792009665,2016-04-27 04:06:00,1,58.666666666666664
74788,8792009665,2016-04-27 04:07:00,1,59.0
74789,8792009665,2016-04-27 04:08:00,1,60.0
74790,8792009665,2016-04-27 04:09:00,1,60.8
74791,8792009665,2016-04-27 04:10:00,1,60.0
74792,8792009665,2016-04-27 04:11:00,1,59.333333333333336
74793,8792009665,2016-04-27 04:12:00,1,59.833333333333336
74794,8792009665,2016-04-27 04:13:00,1,60.0
74795,8792009665,2016-04-27 04:14:00,1,59.6
74796,8792009665,2016-04-27 04:15:00,1,60.4
74797,8792009665,2016-04-27 04:16:00,1,60.25
74798,8792009665,2016-04-27 04:17:00,1,60.8
74799,8792009665,2016-04-27 04:18:00,1,60.4
74800,8792009665,2016-04-27 04:19:00,1,61.166666666666664
74801,8792009665,2016-04-27 04:20:00,1,57.5
74802,8792009665,2016-04-27 04:21:00,1,58.2
74803,8792009665,2016-04-27 04:22:00,1,54.666666666666664
74804,8792009665,2016-04-27 04:23:00,1,52.666666666666664
74805,8792009665,2016-04-27 04:24:00,1,48.5
74806,8792009665,2016-04-27 04:25:00,1,51.5
74807,8792009665,2016-04-27 04:26:00,1,50.833333333333336
74808,8792009665,2016-04-27 04:27:00,1,52.5
74809,8792009665,2016-04-27 04:28:00,1,50.5
74810,8792009665,2016-04-27 04:29:00,1,54.6
74811,8792009665,2016-04-27 04:30:00,1,58.166666666666664
74812,8792009665,2016-04-27 04:31:00,1,54.333333333333336
74813,8792009665,2016-04-27 04:32:00,1,50.666666666666664
74814,8792009665,2016-04-27 04:33:00,1,52.8
74815,8792009665,2016-04-27 04:34:00,1,51.833333333333336
74816,8792009665,2016-04-27 04:35:00,1,51.833333333333336
74817,8792009665,2016-04-27 04:36:00,1,48.8
74818,8792009665,2016-04-27 04:37:00,1,54.833333333333336
74819,8792009665,2016-04-27 04:38:00,1,55.0
74820,8792009665,2016-04-27 04:39:00,1,50.4
74821,8792009665,2016-04-27 04:40:00,1,49.166666666666664
74822,8792009665,2016-04-27 04:41:00,1,52.0
74823,8792009665,2016-04-27 04:42:00,1,46.333333333333336
74824,8792009665,2016-04-27 04:43:00,1,47.666666666666664
74825,8792009665,2016-04-27 04:44:00,1,49.166666666666664
74826,8792009665,2016-04-27 04:45:00,1,47.666666666666664
74827,8792009665,2016-04-27 04:46:00,1,49.333333333333336
74828,8792009665,2016-04-27 04:47:00,1,48.0
74829,8792009665,2016-04-27 04:48:00,1,50.0
74830,8792009665,2016-04-27 04:49:00,1,47.0
74831,8792009665,2016-04-27 04:50:00,1,47.0
74832,8792009665,2016-04-27 04:51:00,1,51.0
74833,8792009665,2016-04-27 04:52:00,1,50.0
74834,8792009665,2016-04-27 04:53:00,1,51.666666666666664
74835,8792009665,2016-04-27 04:54:00,1,52.333333333333336
74836,8792009665,2016-04-27 04:55:00,1,51.833333333333336
74837,8792009665,2016-04-27 04:56:00,1,50.166666666666664
74838,8792009665,2016-04-27 04:57:00,1,49.5
74839,8792009665,2016-04-27 04:58:00,1,51.666666666666664
74840,8792009665,2016-04-27 04:59:00,1,53.5
74841,8792009665,2016-04-27 05:00:00,1,51.57142857142857
74842,8792009665,2016-04-27 05:01:00,1,56.0
74843,8792009665,2016-04-27 05:02:00,1,46.333333333333336
74844,8792009665,2016-04-27 05:03:00,1,55.333333333333336
74845,8792009665,2016-04-27 05:04:00,1,53.5
74846,8792009665,2016-04-27 05:05:00,1,59.5
74847,8792009665,2016-04-27 05:06:00,1,53.666666666666664
74848,8792009665,2016-04-27 05:07:00,1,55.166666666666664
74849,8792009665,2016-04-27 05:08:00,1,47.2
74850,8792009665,2016-04-27 05:09:00,1,57.5
74851,8792009665,2016-04-27 05:10:00,1,52.0
74852,8792009665,2016-04-27 05:11:00,1,59.5
74853,8792009665,2016-04-27 05:12:00,1,54.666666666666664
74854,8792009665,2016-04-27 05:13:00,1,47.0
74855,8792009665,2016-04-27 05:14:00,1,57.166666666666664
74856,8792009665,2016-04-27 05:15:00,1,55.57142857142857
74857,8792009665,2016-04-27 05:16:00,1,58.333333333333336
74858,8792009665,2016-04-27 05:17:00,1,63.714285714285715
74859,8792009665,2016-04-27 05:18:00,1,53.833333333333336
74860,8792009665,2016-04-27 05:19:00,1,54.166666666666664
74861,8792009665,2016-04-27 05:20:00,1,53.2
74862,8792009665,2016-04-27 05:21:00,1,53.5
74863,8792009665,2016-04-27 05:22:00,1,54.0
74864,8792009665,2016-04-27 05:23:00,1,53.5
74865,8792009665,2016-04-27 05:24:00,1,54.2
74866,8792009665,2016-04-27 05:25:00,1,53.4
74867,8792009665,2016-04-27 05:26:00,1,54.25
74868,8792009665,2016-04-27 05:27:00,1,54.5
74869,8792009665,2016-04-27 05:28:00,1,55.166666666666664
74870,8792009665,2016-04-27 05:29:00,1,55.833333333333336
74871,8792009665,2016-04-27 05:30:00,1,55.666666666666664
74872,8792009665,2016-04-27 05:31:00,1,55.166666666666664
74873,8792009665,2016-04-27 05:32:00,1,55.2
74874,8792009665,2016-04-27 05:33:00,1,56.0
74875,8792009665,2016-04-27 05:34:00,1,56.666666666666664
74876,8792009665,2016-04-27 05:35:00,1,57.0
74877,8792009665,2016-04-27 05:36:00,1,56.2
74878,8792009665,2016-04-27 05:37:00,1,55.6
74879,8792009665,2016-04-27 05:38:00,1,56.333333333333336
74880,8792009665,2016-04-27 05:39:00,1,57.0
74881,8792009665,2016-04-27 05:40:00,1,58.0
74882,8792009665,2016-04-27 05:41:00,1,57.166666666666664
74883,8792009665,2016-04-27 05:42:00,1,57.25
74884,8792009665,2016-04-27 05:43:00,1,57.5
74885,8792009665,2016-04-27 05:44:00,1,57.166666666666664
74886,8792009665,2016-04-27 05:45:00,1,57.5
74887,8792009665,2016-04-27 05:46:00,1,57.666666666666664
74888,8792009665,2016-04-27 05:47:00,1,56.5
74889,8792009665,2016-04-27 05:48:00,1,56.333333333333336
74890,8792009665,2016-04-27 05:49:00,1,56.0
74891,8792009665,2016-04-27 05:50:00,1,57.333333333333336
74892,8792009665,2016-04-27 05:51:00,1,56.8
74893,8792009665,2016-04-27 05:52:00,1,57.5
74894,8792009665,2016-04-27 05:53:00,1,56.8
74895,8792009665,2016-04-27 05:54:00,1,56.666666666666664
74896,8792009665,2016-04-27 05:55:00,1,57.4
74897,8792009665,2016-04-27 05:56:00,1,57.166666666666664
74898,8792009665,2016-04-27 05:57:00,1,57.8
74899,8792009665,2016-04-27 05:58:00,1,57.0
74900,8792009665,2016-04-27 05:59:00,1,58.0
74901,8792009665,2016-04-27 06:00:00,1,58.5
74902,8792009665,2016-04-27 06:01:00,1,57.6
74903,8792009665,2016-04-27 06:02:00,1,58.2
74904,8792009665,2016-04-27 06:03:00,1,58.5
74905,8792009665,2016-04-27 06:04:00,1,57.75
74906,8792009665,2016-04-27 06:05:00,1,58.0
74907,8792009665,2016-04-27 06:06:00,1,58.166666666666664
74908,8792009665,2016-04-27 06:07:00,1,59.0
74909,8792009665,2016-04-27 06:08:00,1,58.166666666666664
74910,8792009665,2016-04-27 06:09:00,1,58.833333333333336
74911,8792009665,2016-04-27 06:10:00,1,58.666666666666664
74912,8792009665,2016-04-27 06:11:00,1,58.666666666666664
74913,8792009665,2016-04-27 06:12:00,1,58.166666666666664
74914,8792009665,2016-04-27 06:13:00,1,58.0
74915,8792009665,2016-04-27 06:14:00,1,58.666666666666664
74916,8792009665,2016-04-27 06:15:00,1,57.0
74917,8792009665,2016-04-27 06:16:00,1,57.0
74918,8792009665,2016-04-27 06:17:00,1,59.285714285714285
74919,8792009665,2016-04-27 06:18:00,1,67.2
74920,8792009665,2016-04-27 06:19:00,1,55.333333333333336
74921,8792009665,2016-04-27 06:20:00,1,57.5
74922,8792009665,2016-04-27 06:21:00,1,59.0
74923,8792009665,2016-04-27 06:22:00,1,57.4
74924,8792009665,2016-04-27 06:23:00,2,56.833333333333336
74925,8792009665,2016-04-27 06:24:00,1,56.4
74926,8792009665,2016-04-27 06:25:00,1,55.833333333333336
74927,8792009665,2016-04-27 06:26:00,1,55.5
74928,8792009665,2016-04-27 06:27:00,1,56.0
74929,8792009665,2016-04-27 06:28:00,1,56.5
74930,8792009665,2016-04-27 06:29:00,1,56.2
74931,8792009665,2016-04-27 06:30:00,1,56.666666666666664
74932,8792009665,2016-04-27 06:31:00,1,55.6
74933,8792009665,2016-04-27 06:32:00,1,55.166666666666664
74934,8792009665,2016-04-27 06:33:00,1,55.2
74935,8792009665,2016-04-27 06:34:00,1,56.333333333333336
74936,8792009665,2016-04-27 06:35:00,1,55.5
74937,8792009665,2016-04-27 06:36:00,1,56.2
74938,8792009665,2016-04-27 06:37:00,1,57.8
74939,8792009665,2016-04-27 06:38:00,1,57.166666666666664
74940,8792009665,2016-04-27 06:39:00,1,54.6
74941,8792009665,2016-04-27 06:40:00,1,54.0
74942,8792009665,2016-04-27 06:41:00,1,53.5
74943,8792009665,2016-04-27 06:42:00,1,53.0
74944,8792009665,2016-04-27 06:43:00,1,54.666666666666664
74945,8792009665,2016-04-27 06:44:00,1,55.5
74946,8792009665,2016-04-27 06:45:00,1,55.0
74947,8792009665,2016-04-27 06:46:00,1,56.8
74948,8792009665,2016-04-27 06:47:00,1,58.166666666666664
74949,8792009665,2016-04-27 06:48:00,1,57.833333333333336
74950,8792009665,2016-04-27 06:49:00,1,58.0
74951,8792009665,2016-04-27 06:50:00,1,58.0
74952,8792009665,2016-04-27 06:51:00,1,58.166666666666664
74953,8792009665,2016-04-27 06:52:00,1,57.0
74954,8792009665,2016-04-27 06:53:00,1,58.8
74955,8792009665,2016-04-27 06:54:00,1,58.8
74956,8792009665,2016-04-27 06:55:00,1,58.833333333333336
74957,8792009665,2016-04-27 06:56:00,1,58.2
74958,8792009665,2016-04-27 06:57:00,1,58.2
74959,8792009665,2016-04-27 06:58:00,1,62.166666666666664
74960,8792009665,2016-04-27 06:59:00,1,58.5
74961,8792009665,2016-04-27 07:00:00,1,59.833333333333336
74962,8792009665,2016-04-27 07:01:00,1,59.333333333333336
74963,8792009665,2016-04-27 07:02:00,1,61.166666666666664
74964,8792009665,2016-04-27 07:03:00,1,62.166666666666664
74965,8792009665,2016-04-27 07:04:00,1,60.666666666666664
74966,8792009665,2016-04-27 07:05:00,1,61.0
74967,8792009665,2016-04-27 07:06:00,1,62.833333333333336
74968,8792009665,2016-04-27 07:07:00,1,61.333333333333336
74969,8792009665,2016-04-27 07:08:00,1,68.33333333333333
74970,8792009665,2016-04-27 07:09:00,1,56.666666666666664
74971,8792009665,2016-04-27 07:10:00,1,53.666666666666664
74972,8792009665,2016-04-27 07:11:00,1,56.4
74973,8792009665,2016-04-27 07:12:00,1,56.166666666666664
74974,8792009665,2016-04-27 07:13:00,1,56.8
74975,8792009665,2016-04-27 07:14:00,1,67.5
74976,8792009665,2016-04-27 07:15:00,1,59.833333333333336
74977,8792009665,2016-04-27 07:16:00,1,56.42857142857143
74978,8792009665,2016-04-27 07:17:00,1,53.833333333333336
74979,8792009665,2016-04-27 07:18:00,1,51.714285714285715
74980,8792009665,2016-04-27 07:19:00,1,53.666666666666664
74981,8792009665,2016-04-27 07:20:00,1,53.166666666666664
74982,8792009665,2016-04-27 07:21:00,1,50.857142857142854
74983,8792009665,2016-04-27 07:22:00,1,52.0
74984,8792009665,2016-04-27 07:23:00,1,53.166666666666664
74985,8792009665,2016-04-27 07:24:00,1,54.833333333333336
74986,8792009665,2016-04-27 07:25:00,1,62.666666666666664
74987,8792009665,2016-04-27 07:26:00,1,54.5
74988,8792009665,2016-04-27 07:27:00,1,59.57142857142857
74989,8792009665,2016-04-27 07:28:00,1,57.666666666666664
74990,8792009665,2016-04-27 07:29:00,1,51.5
74991,8792009665,2016-04-27 07:30:00,1,49.833333333333336
74992,8792009665,2016-04-27 07:31:00,1,62.0
74993,8792009665,2016-04-27 07:32:00,1,51.666666666666664
74994,8792009665,2016-04-27 07:33:00,1,51.6
74995,8792009665,2016-04-27 07:34:00,1,53.714285714285715
74996,8792009665,2016-04-27 07:35:00,1,55.0
74997,8792009665,2016-04-27 07:36:00,1,52.666666666666664
74998,8792009665,2016-04-27 07:37:00,1,54.0
74999,8792009665,2016-04-27 07:38:00,1,57.5
75000,8792009665,2016-04-27 07:39:00,1,56.0
75001,8792009665,2016-04-27 07:40:00,1,53.4
75002,8792009665,2016-04-27 07:41:00,1,63.666666666666664
75003,8792009665,2016-04-27 07:42:00,1,62.5
75004,8792009665,2016-04-27 07:43:00,1,53.285714285714285
75005,8792009665,2016-04-27 07:44:00,1,52.666666666666664
75006,8792009665,2016-04-27 07:45:00,1,52.5
75007,8792009665,2016-04-27 07:46:00,1,51.6
75008,8792009665,2016-04-27 07:47:00,1,50.8
75009,8792009665,2016-04-27 07:48:00,1,51.4
75010,8792009665,2016-04-27 07:49:00,1,51.8
75011,8792009665,2016-04-27 07:50:00,1,50.833333333333336
75012,8792009665,2016-04-27 07:51:00,1,50.5
75013,8792009665,2016-04-27 07:52:00,1,53.166666666666664
75014,8792009665,2016-04-27 07:53:00,1,51.166666666666664
75015,8792009665,2016-04-27 07:54:00,1,51.4
75016,8792009665,2016-04-27 07:55:00,1,50.8
75017,8792009665,2016-04-27 07:56:00,1,51.166666666666664
75018,8792009665,2016-04-27 07:57:00,1,52.2
75019,8792009665,2016-04-27 07:58:00,1,51.0
75020,8792009665,2016-04-27 07:59:00,1,45.4
75021,8792009665,2016-04-27 08:00:00,1,47.666666666666664
75022,8792009665,2016-04-27 08:01:00,1,50.142857142857146
75023,8792009665,2016-04-27 08:02:00,1,50.4
75024,8792009665,2016-04-27 08:03:00,1,51.4
75025,8792009665,2016-04-27 08:04:00,1,52.6
75026,8792009665,2016-04-27 08:05:00,1,52.2
75027,8792009665,2016-04-27 08:06:00,1,53.5
75028,8792009665,2016-04-27 08:07:00,1,51.8
75029,8792009665,2016-04-27 08:08:00,1,52.6
75030,8792009665,2016-04-27 08:09:00,1,53.8
75031,8792009665,2016-04-27 08:10:00,1,53.2
75032,8792009665,2016-04-27 08:11:00,1,53.5
75033,8792009665,2016-04-27 08:12:00,1,54.2
75034,8792009665,2016-04-27 08:13:00,1,54.0
75035,8792009665,2016-04-27 08:14:00,1,54.0
75036,8792009665,2016-04-27 08:15:00,1,54.0
75037,8792009665,2016-04-27 08:16:00,1,55.0
75038,8792009665,2016-04-27 08:17:00,1,55.0
75039,8792009665,2016-04-27 08:18:00,1,54.166666666666664
75040,8792009665,2016-04-27 08:19:00,1,54.0
75041,8792009665,2016-04-27 08:20:00,1,53.4
75042,8792009665,2016-04-27 08:21:00,1,53.666666666666664
75043,8792009665,2016-04-27 08:22:00,1,53.2
75044,8792009665,2016-04-27 08:23:00,1,52.0
75045,8792009665,2016-04-27 08:24:00,1,52.0
75046,8792009665,2016-04-27 08:25:00,1,53.8
75047,8792009665,2016-04-27 08:26:00,1,55.0
75048,8792009665,2016-04-27 08:27:00,1,55.0
75049,8792009665,2016-04-27 08:28:00,1,55.0
75050,8792009665,2016-04-27 08:29:00,1,55.0
75051,8792009665,2016-04-27 08:30:00,1,56.0
75052,8792009665,2016-04-27 08:31:00,1,56.0
75053,8792009665,2016-04-27 08:32:00,1,54.6
75054,8792009665,2016-04-27 08:33:00,1,54.2
75055,8792009665,2016-04-27 08:34:00,1,54.75
75056,8792009665,2016-04-27 08:35:00,1,54.5
75057,8792009665,2016-04-27 08:36:00,1,53.8
75058,8792009665,2016-04-27 08:37:00,1,54.0
75059,8792009665,2016-04-27 08:38:00,1,54.0
75060,8792009665,2016-04-27 08:39:00,1,53.4
75061,8792009665,2016-04-27 08:40:00,1,53.0
75062,8792009665,2016-04-27 08:41:00,1,53.0
75063,8792009665,2016-04-27 08:42:00,1,53.25
75064,8792009665,2016-04-27 08:43:00,1,54.0
75065,8792009665,2016-04-27 08:44:00,1,54.0
75066,8792009665,2016-04-27 08:45:00,1,53.6
75067,8792009665,2016-04-27 08:46:00,1,55.4
75068,8792009665,2016-04-27 08:47:00,1,55.75
75069,8792009665,2016-04-27 08:48:00,1,56.4
75070,8792009665,2016-04-27 08:49:00,1,55.0
75071,8792009665,2016-04-27 08:50:00,1,54.0
75072,8792009665,2016-04-27 08:51:00,1,54.0
75073,8792009665,2016-04-27 08:52:00,1,55.166666666666664
75074,8792009665,2016-04-27 08:53:00,1,56.0
75075,8792009665,2016-04-27 08:54:00,1,56.0
75076,8792009665,2016-04-27 08:55:00,1,56.166666666666664
75077,8792009665,2016-04-27 08:56:00,1,56.666666666666664
75078,8792009665,2016-04-27 08:57:00,1,56.833333333333336
75079,8792009665,2016-04-27 08:58:00,1,56.4
75080,8792009665,2016-04-27 08:59:00,1,56.4
75081,8792009665,2016-04-27 09:00:00,1,55.5
75082,8792009665,2016-04-27 09:01:00,1,56.6
75083,8792009665,2016-04-27 09:02:00,1,58.25
75084,8792009665,2016-04-27 09:03:00,1,57.0
75085,8792009665,2016-04-27 09:04:00,1,56.5
75086,8792009665,2016-04-27 09:05:00,1,57.166666666666664
75087,8792009665,2016-04-27 09:06:00,1,58.333333333333336
75088,8792009665,2016-04-27 09:07:00,1,56.0
75089,8792009665,2016-04-27 09:08:00,1,57.4
75090,8792009665,2016-04-27 09:09:00,1,57.4
75091,8792009665,2016-04-27 09:10:00,1,56.833333333333336
75092,8792009665,2016-04-27 09:11:00,1,63.333333333333336
75093,8792009665,2016-04-27 09:12:00,1,54.0
75094,8792009665,2016-04-27 09:13:00,1,52.333333333333336
75095,8792009665,2016-04-27 09:14:00,1,53.2
75096,8792009665,2016-04-27 09:15:00,1,59.0
75097,8792009665,2016-04-27 09:16:00,2,63.833333333333336
75098,8792009665,2016-04-27 09:17:00,1,60.0
75099,8792009665,2016-04-27 09:18:00,1,56.666666666666664
75100,8792009665,2016-04-28 02:43:00,3,54.0
75101,8792009665,2016-04-28 02:44:00,3,54.4
75102,8792009665,2016-04-28 02:45:00,2,54.2
75103,8792009665,2016-04-28 02:46:00,1,54.4
75104,8792009665,2016-04-28 02:47:00,1,54.5
75105,8792009665,2016-04-28 02:48:00,1,54.4
75106,8792009665,2016-04-28 02:49:00,1,53.6
75107,8792009665,2016-04-28 02:50:00,1,53.75
75108,8792009665,2016-04-28 02:51:00,1,54.0
75109,8792009665,2016-04-28 02:52:00,1,54.166666666666664
75110,8792009665,2016-04-28 02:53:00,1,54.4
75111,8792009665,2016-04-28 02:54:00,1,54.5
75112,8792009665,2016-04-28 02:55:00,1,54.8
75113,8792009665,2016-04-28 02:56:00,1,55.0
75114,8792009665,2016-04-28 02:57:00,1,55.333333333333336
75115,8792009665,2016-04-28 02:58:00,1,55.833333333333336
75116,8792009665,2016-04-28 02:59:00,1,55.0
75117,8792009665,2016-04-28 03:00:00,1,55.5
75118,8792009665,2016-04-28 03:01:00,1,54.833333333333336
75119,8792009665,2016-04-28 03:02:00,1,55.6
75120,8792009665,2016-04-28 03:03:00,1,55.8
75121,8792009665,2016-04-28 03:04:00,1,55.5
75122,8792009665,2016-04-28 03:05:00,1,54.666666666666664
75123,8792009665,2016-04-28 03:06:00,1,55.666666666666664
75124,8792009665,2016-04-28 03:07:00,1,55.2
75125,8792009665,2016-04-28 03:08:00,1,54.5
75126,8792009665,2016-04-28 03:09:00,1,55.5
75127,8792009665,2016-04-28 03:10:00,1,55.5
75128,8792009665,2016-04-28 03:11:00,1,54.8
75129,8792009665,2016-04-28 03:12:00,1,54.5
75130,8792009665,2016-04-28 03:13:00,1,55.166666666666664
75131,8792009665,2016-04-28 03:14:00,1,55.2
75132,8792009665,2016-04-28 03:15:00,1,56.0
75133,8792009665,2016-04-28 03:16:00,1,56.0
75134,8792009665,2016-04-28 03:17:00,1,56.25
75135,8792009665,2016-04-28 03:18:00,1,57.0
75136,8792009665,2016-04-28 03:19:00,1,56.5
75137,8792009665,2016-04-28 03:20:00,1,56.8
75138,8792009665,2016-04-28 03:21:00,1,56.0
75139,8792009665,2016-04-28 03:22:00,1,56.0
75140,8792009665,2016-04-28 03:23:00,1,55.833333333333336
75141,8792009665,2016-04-28 03:24:00,1,56.25
75142,8792009665,2016-04-28 03:25:00,1,56.0
75143,8792009665,2016-04-28 03:26:00,1,55.5
75144,8792009665,2016-04-28 03:27:00,1,56.2
75145,8792009665,2016-04-28 03:28:00,1,56.833333333333336
75146,8792009665,2016-04-28 03:29:00,1,57.0
75147,8792009665,2016-04-28 03:30:00,1,56.4
75148,8792009665,2016-04-28 03:31:00,1,57.4
75149,8792009665,2016-04-28 03:32:00,1,57.2
75150,8792009665,2016-04-28 03:33:00,1,57.5
75151,8792009665,2016-04-28 03:34:00,1,57.4
75152,8792009665,2016-04-28 03:35:00,1,57.2
75153,8792009665,2016-04-28 03:36:00,1,57.666666666666664
75154,8792009665,2016-04-28 03:37:00,1,57.5
75155,8792009665,2016-04-28 03:38:00,1,57.75
75156,8792009665,2016-04-28 03:39:00,1,57.2
75157,8792009665,2016-04-28 03:40:00,1,57.6
75158,8792009665,2016-04-28 03:41:00,1,57.25
75159,8792009665,2016-04-28 03:42:00,1,57.5
75160,8792009665,2016-04-28 03:43:00,1,57.2
75161,8792009665,2016-04-28 03:44:00,1,57.8
75162,8792009665,2016-04-28 03:45:00,1,57.5
75163,8792009665,2016-04-28 03:46:00,1,57.0
